375	69
376	69
381	69
382	69
383	69
384	69
385	69
447	69
448	69
449	69
450	69
451	69
452	69
453	69
454	69
455	69
456	69
457	69
458	69
459	69
472	69
473	69
474	69
477	69
478	69
479	69
480	69
481	69
482	69
483	69
484	69
485	69
491	69
492	69
494	69
495	69
496	69
497	69
498	69
499	69
500	69
505	69
506	69
507	69
508	69
513	69
514	69
515	69
519	69
526	69
527	69
528	69
529	69
530	69
531	69
532	69
533	69
534	69
535	69
536	69
537	69
538	69
539	69
540	69
541	69
542	69
543	69
544	69
545	69
546	69
547	69
548	69
549	69
550	69
551	69
552	69
553	69
554	69
555	69
556	69
557	69
558	69
559	69
560	69
561	69
562	69
563	69
564	69
565	69
566	69
567	69
568	69
569	69
570	69
571	69
572	69
573	69
574	69
578	69
582	69
586	69
587	69
588	69
593	69
594	69
595	69
596	69
602	69
603	69
604	69
605	69
606	69
607	69
608	69
610	69
617	69
618	69
619	69
620	69
621	69
622	69
623	69
624	69
625	69
626	69
627	69
648	69
649	69
650	69
651	69
652	69
653	69
654	69
655	69
656	69
657	69
658	69
659	69
660	69
367	70
369	70
370	70
375	70
379	70
380	70
383	70
439	70
440	70
441	70
444	70
445	70
446	70
447	70
448	70
449	70
450	70
451	70
452	70
453	70
454	70
455	70
456	70
473	70
474	70
475	70
476	70
477	70
478	70
479	70
480	70
481	70
482	70
483	70
484	70
485	70
491	70
492	70
493	70
494	70
495	70
496	70
497	70
498	70
499	70
500	70
502	70
503	70
504	70
505	70
506	70
507	70
508	70
509	70
510	70
511	70
512	70
513	70
514	70
515	70
516	70
517	70
518	70
519	70
520	70
521	70
522	70
523	70
524	70
525	70
526	70
527	70
528	70
529	70
530	70
531	70
532	70
533	70
534	70
535	70
536	70
537	70
538	70
539	70
540	70
541	70
542	70
543	70
544	70
545	70
546	70
547	70
548	70
549	70
550	70
551	70
552	70
553	70
554	70
555	70
556	70
557	70
558	70
559	70
560	70
561	70
562	70
563	70
564	70
565	70
566	70
567	70
568	70
569	70
570	70
571	70
572	70
573	70
574	70
575	70
576	70
577	70
578	70
579	70
580	70
581	70
582	70
583	70
584	70
585	70
586	70
587	70
588	70
589	70
590	70
591	70
593	70
594	70
595	70
596	70
597	70
598	70
599	70
602	70
603	70
604	70
605	70
606	70
607	70
608	70
609	70
610	70
611	70
618	70
619	70
620	70
621	70
622	70
623	70
624	70
625	70
626	70
627	70
629	70
630	70
631	70
653	70
654	70
655	70
656	70
657	70
658	70
659	70
660	70
661	70
662	70
742	70
373	71
374	71
375	71
376	71
377	71
378	71
379	71
438	71
439	71
440	71
441	71
442	71
443	71
444	71
445	71
449	71
450	71
451	71
452	71
453	71
454	71
455	71
456	71
457	71
461	71
464	71
473	71
478	71
479	71
480	71
481	71
482	71
483	71
484	71
485	71
486	71
487	71
493	71
494	71
495	71
496	71
497	71
498	71
499	71
500	71
501	71
502	71
503	71
504	71
505	71
506	71
507	71
508	71
509	71
510	71
511	71
512	71
513	71
514	71
515	71
516	71
517	71
518	71
519	71
520	71
521	71
522	71
523	71
524	71
525	71
526	71
527	71
528	71
529	71
530	71
531	71
532	71
533	71
534	71
535	71
536	71
537	71
538	71
539	71
540	71
541	71
542	71
543	71
544	71
545	71
546	71
547	71
548	71
549	71
550	71
551	71
552	71
553	71
554	71
555	71
556	71
557	71
558	71
559	71
560	71
561	71
562	71
563	71
564	71
565	71
566	71
567	71
568	71
569	71
570	71
571	71
572	71
573	71
574	71
575	71
576	71
577	71
578	71
579	71
580	71
581	71
582	71
583	71
584	71
585	71
586	71
587	71
588	71
589	71
590	71
591	71
592	71
593	71
594	71
595	71
596	71
597	71
598	71
601	71
602	71
603	71
604	71
605	71
606	71
607	71
608	71
616	71
617	71
618	71
619	71
620	71
621	71
622	71
623	71
624	71
625	71
626	71
627	71
628	71
630	71
631	71
653	71
654	71
655	71
656	71
657	71
658	71
659	71
660	71
662	71
663	71
741	71
742	71
743	71
744	71
745	71
373	72
374	72
375	72
376	72
377	72
408	72
439	72
449	72
450	72
451	72
452	72
453	72
454	72
455	72
456	72
457	72
458	72
459	72
460	72
461	72
462	72
463	72
464	72
465	72
476	72
477	72
478	72
479	72
480	72
481	72
482	72
483	72
484	72
485	72
486	72
487	72
490	72
491	72
492	72
493	72
494	72
495	72
496	72
497	72
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	72
506	72
507	72
508	72
509	72
510	72
511	72
512	72
513	72
514	72
515	72
516	72
517	72
518	72
519	72
520	72
521	72
522	72
523	72
524	72
525	72
526	72
527	72
528	72
529	72
530	72
531	72
532	72
533	72
534	72
535	72
536	72
537	72
538	72
539	72
540	72
541	72
542	72
543	72
544	72
545	72
546	72
547	72
548	72
549	72
550	72
551	72
552	72
553	72
554	72
555	72
556	72
557	72
558	72
559	72
560	72
561	72
562	72
563	72
564	72
565	72
566	72
567	72
568	72
569	72
570	72
571	72
572	72
573	72
574	72
575	72
576	72
577	72
578	72
579	72
580	72
581	72
582	72
583	72
584	72
585	72
586	72
587	72
588	72
589	72
590	72
591	72
592	72
593	72
594	72
595	72
596	72
597	72
598	72
599	72
600	72
601	72
602	72
603	72
604	72
605	72
606	72
607	72
608	72
609	72
611	72
615	72
616	72
617	72
618	72
619	72
620	72
621	72
622	72
623	72
624	72
625	72
626	72
639	72
640	72
642	72
643	72
644	72
645	72
646	72
649	72
650	72
651	72
652	72
653	72
654	72
655	72
656	72
657	72
660	72
661	72
662	72
663	72
664	72
666	72
667	72
742	72
743	72
744	72
368	73
369	73
370	73
371	73
372	73
373	73
376	73
377	73
378	73
391	73
402	73
403	73
406	73
407	73
449	73
450	73
451	73
452	73
453	73
454	73
455	73
456	73
457	73
458	73
459	73
460	73
461	73
462	73
463	73
464	73
465	73
476	73
477	73
478	73
479	73
480	73
481	73
482	73
483	73
484	73
485	73
486	73
487	73
488	73
489	73
490	73
491	73
492	73
493	73
494	73
495	73
496	73
497	73
498	73
499	73
500	73
501	73
502	73
503	73
504	73
505	73
506	73
507	73
508	73
509	73
510	73
511	73
512	73
513	73
514	73
515	73
516	73
517	73
518	73
519	73
520	73
521	73
522	73
523	73
524	73
525	73
526	73
527	73
528	73
529	73
530	73
531	73
532	73
533	73
534	73
535	73
536	73
537	73
538	73
539	73
540	73
541	73
542	73
543	73
544	73
545	73
546	73
547	73
548	73
549	73
550	73
551	73
552	73
553	73
554	73
555	73
556	73
557	73
558	73
559	73
560	73
561	73
562	73
563	73
564	73
565	73
566	73
567	73
568	73
569	73
570	73
571	73
572	73
573	73
574	73
575	73
576	73
577	73
578	73
579	73
580	73
581	73
582	73
583	73
584	73
585	73
586	73
587	73
588	73
589	73
590	73
591	73
592	73
593	73
594	73
595	73
596	73
597	73
598	73
599	73
600	73
601	73
602	73
603	73
604	73
605	73
606	73
607	73
608	73
609	73
610	73
611	73
612	73
613	73
614	73
615	73
616	73
617	73
618	73
619	73
620	73
621	73
622	73
623	73
624	73
625	73
626	73
627	73
641	73
642	73
643	73
644	73
645	73
646	73
647	73
648	73
649	73
650	73
651	73
652	73
653	73
654	73
655	73
656	73
657	73
658	73
662	73
664	73
364	74
365	74
368	74
369	74
370	74
378	74
379	74
380	74
381	74
382	74
387	74
388	74
390	74
401	74
402	74
403	74
405	74
406	74
407	74
408	74
409	74
410	74
444	74
446	74
447	74
448	74
449	74
450	74
451	74
452	74
453	74
454	74
455	74
456	74
457	74
458	74
459	74
460	74
461	74
462	74
463	74
464	74
470	74
471	74
472	74
473	74
476	74
477	74
478	74
479	74
480	74
481	74
482	74
483	74
484	74
485	74
486	74
487	74
488	74
489	74
490	74
491	74
492	74
493	74
494	74
495	74
496	74
497	74
498	74
499	74
500	74
501	74
502	74
503	74
504	74
505	74
506	74
507	74
508	74
509	74
510	74
511	74
512	74
513	74
514	74
515	74
516	74
517	74
518	74
519	74
520	74
521	74
522	74
523	74
524	74
525	74
526	74
527	74
528	74
529	74
530	74
531	74
532	74
533	74
534	74
535	74
536	74
537	74
538	74
539	74
540	74
541	74
542	74
543	74
544	74
545	74
546	74
547	74
548	74
549	74
550	74
551	74
552	74
553	74
554	74
555	74
556	74
557	74
558	74
559	74
560	74
561	74
562	74
563	74
564	74
565	74
566	74
567	74
568	74
569	74
570	74
571	74
572	74
573	74
574	74
575	74
576	74
577	74
578	74
579	74
580	74
581	74
582	74
583	74
584	74
585	74
586	74
587	74
588	74
589	74
590	74
591	74
592	74
593	74
594	74
595	74
596	74
597	74
598	74
599	74
600	74
601	74
602	74
603	74
604	74
605	74
606	74
607	74
608	74
609	74
610	74
611	74
612	74
613	74
614	74
615	74
616	74
617	74
618	74
619	74
620	74
621	74
622	74
623	74
624	74
625	74
626	74
627	74
632	74
642	74
643	74
644	74
645	74
646	74
647	74
648	74
649	74
650	74
651	74
652	74
653	74
654	74
655	74
656	74
657	74
658	74
666	74
667	74
355	75
363	75
364	75
377	75
378	75
379	75
380	75
381	75
382	75
388	75
389	75
390	75
391	75
392	75
393	75
394	75
395	75
403	75
404	75
405	75
406	75
407	75
408	75
409	75
410	75
411	75
414	75
415	75
444	75
445	75
446	75
447	75
448	75
449	75
450	75
451	75
452	75
453	75
454	75
455	75
456	75
457	75
458	75
459	75
460	75
461	75
462	75
463	75
464	75
465	75
469	75
470	75
471	75
472	75
473	75
474	75
475	75
476	75
477	75
478	75
479	75
480	75
481	75
482	75
483	75
484	75
485	75
486	75
487	75
488	75
489	75
490	75
491	75
492	75
493	75
494	75
495	75
496	75
497	75
498	75
499	75
500	75
501	75
502	75
503	75
504	75
505	75
506	75
507	75
508	75
509	75
510	75
511	75
512	75
513	75
514	75
515	75
516	75
517	75
518	75
519	75
520	75
521	75
522	75
523	75
524	75
525	75
526	75
527	75
528	75
529	75
530	75
531	75
532	75
533	75
534	75
535	75
536	75
537	75
538	75
539	75
540	75
541	75
542	75
543	75
544	75
545	75
546	75
547	75
548	75
549	75
550	75
551	75
552	75
553	75
554	75
555	75
556	75
557	75
558	75
559	75
560	75
561	75
562	75
563	75
564	75
565	75
566	75
567	75
568	75
569	75
570	75
571	75
572	75
573	75
574	75
575	75
576	75
577	75
578	75
579	75
580	75
581	75
582	75
583	75
584	75
585	75
586	75
587	75
588	75
589	75
590	75
591	75
592	75
593	75
594	75
595	75
596	75
597	75
598	75
599	75
600	75
601	75
602	75
603	75
604	75
605	75
606	75
607	75
608	75
609	75
610	75
611	75
612	75
613	75
614	75
615	75
616	75
617	75
618	75
619	75
620	75
621	75
622	75
623	75
624	75
625	75
626	75
629	75
630	75
631	75
632	75
633	75
635	75
640	75
641	75
642	75
643	75
644	75
645	75
646	75
647	75
648	75
649	75
650	75
651	75
652	75
653	75
654	75
655	75
656	75
657	75
744	75
745	75
362	76
363	76
364	76
378	76
379	76
380	76
381	76
382	76
383	76
384	76
385	76
386	76
387	76
388	76
389	76
390	76
391	76
405	76
406	76
407	76
408	76
409	76
413	76
414	76
444	76
445	76
446	76
447	76
448	76
449	76
450	76
451	76
452	76
453	76
454	76
455	76
456	76
457	76
458	76
459	76
460	76
461	76
462	76
463	76
464	76
465	76
466	76
467	76
468	76
469	76
470	76
471	76
472	76
473	76
474	76
475	76
476	76
477	76
478	76
479	76
480	76
481	76
482	76
483	76
484	76
485	76
486	76
487	76
488	76
489	76
490	76
491	76
492	76
493	76
494	76
495	76
496	76
497	76
498	76
499	76
500	76
501	76
502	76
503	76
504	76
505	76
506	76
507	76
508	76
509	76
510	76
511	76
512	76
513	76
514	76
515	76
516	76
517	76
518	76
519	76
520	76
521	76
522	76
523	76
524	76
525	76
526	76
527	76
528	76
529	76
530	76
531	76
532	76
533	76
534	76
535	76
536	76
537	76
538	76
539	76
540	76
541	76
542	76
543	76
544	76
545	76
546	76
547	76
548	76
549	76
550	76
551	76
552	76
553	76
554	76
555	76
556	76
557	76
558	76
559	76
560	76
561	76
562	76
563	76
564	76
565	76
566	76
567	76
568	76
569	76
570	76
571	76
572	76
573	76
574	76
575	76
576	76
577	76
578	76
579	76
580	76
581	76
582	76
583	76
584	76
585	76
586	76
587	76
588	76
589	76
590	76
591	76
592	76
593	76
594	76
595	76
596	76
597	76
598	76
599	76
600	76
601	76
602	76
603	76
604	76
605	76
606	76
607	76
608	76
609	76
610	76
611	76
612	76
613	76
614	76
615	76
616	76
617	76
618	76
619	76
620	76
621	76
622	76
623	76
624	76
625	76
626	76
627	76
628	76
629	76
630	76
631	76
632	76
633	76
634	76
639	76
640	76
641	76
642	76
643	76
644	76
645	76
646	76
647	76
648	76
649	76
650	76
651	76
652	76
653	76
654	76
655	76
656	76
657	76
658	76
659	76
660	76
663	76
700	76
703	76
711	76
742	76
743	76
766	76
356	77
358	77
361	77
362	77
365	77
380	77
381	77
382	77
383	77
384	77
385	77
386	77
387	77
388	77
389	77
390	77
391	77
392	77
396	77
397	77
398	77
399	77
404	77
405	77
406	77
407	77
408	77
444	77
445	77
446	77
447	77
448	77
449	77
450	77
451	77
452	77
453	77
454	77
455	77
456	77
457	77
458	77
459	77
460	77
461	77
462	77
463	77
464	77
465	77
466	77
467	77
468	77
469	77
470	77
471	77
472	77
473	77
474	77
475	77
476	77
477	77
478	77
479	77
480	77
481	77
482	77
483	77
484	77
485	77
486	77
487	77
488	77
489	77
490	77
491	77
492	77
493	77
494	77
495	77
496	77
497	77
498	77
499	77
500	77
501	77
502	77
503	77
504	77
505	77
506	77
507	77
508	77
509	77
510	77
511	77
512	77
513	77
514	77
515	77
516	77
517	77
518	77
519	77
520	77
521	77
522	77
523	77
524	77
525	77
526	77
527	77
528	77
529	77
530	77
531	77
532	77
533	77
534	77
535	77
536	77
537	77
538	77
539	77
540	77
541	77
542	77
543	77
544	77
545	77
546	77
547	77
548	77
549	77
550	77
551	77
552	77
553	77
554	77
555	77
556	77
557	77
558	77
559	77
560	77
561	77
562	77
563	77
564	77
565	77
566	77
567	77
568	77
569	77
570	77
571	77
572	77
573	77
574	77
575	77
576	77
577	77
578	77
579	77
580	77
581	77
582	77
583	77
584	77
585	77
586	77
587	77
588	77
589	77
590	77
591	77
592	77
593	77
594	77
595	77
596	77
597	77
598	77
599	77
600	77
601	77
602	77
603	77
604	77
605	77
606	77
607	77
608	77
609	77
610	77
611	77
612	77
613	77
614	77
615	77
616	77
617	77
618	77
619	77
620	77
621	77
622	77
623	77
624	77
625	77
626	77
627	77
628	77
629	77
630	77
631	77
632	77
633	77
634	77
635	77
636	77
637	77
640	77
641	77
642	77
643	77
644	77
645	77
646	77
647	77
648	77
649	77
650	77
651	77
652	77
653	77
654	77
655	77
656	77
657	77
658	77
659	77
660	77
661	77
662	77
703	77
708	77
713	77
718	77
744	77
745	77
765	77
376	78
380	78
381	78
382	78
383	78
384	78
385	78
386	78
387	78
388	78
389	78
390	78
391	78
392	78
393	78
394	78
395	78
396	78
397	78
398	78
399	78
400	78
401	78
402	78
403	78
404	78
405	78
406	78
407	78
408	78
409	78
410	78
430	78
435	78
436	78
448	78
449	78
450	78
451	78
452	78
453	78
454	78
455	78
456	78
457	78
458	78
459	78
460	78
461	78
462	78
463	78
464	78
465	78
466	78
467	78
468	78
469	78
470	78
471	78
472	78
473	78
474	78
475	78
476	78
477	78
478	78
479	78
480	78
481	78
482	78
483	78
484	78
485	78
486	78
487	78
488	78
489	78
490	78
491	78
492	78
493	78
494	78
495	78
496	78
497	78
498	78
499	78
500	78
501	78
502	78
503	78
504	78
505	78
506	78
507	78
508	78
509	78
510	78
511	78
512	78
513	78
514	78
515	78
516	78
517	78
518	78
519	78
520	78
521	78
522	78
523	78
524	78
525	78
526	78
527	78
528	78
529	78
530	78
531	78
532	78
533	78
534	78
535	78
536	78
537	78
538	78
539	78
540	78
541	78
542	78
543	78
544	78
545	78
546	78
547	78
548	78
549	78
550	78
551	78
552	78
553	78
554	78
555	78
556	78
557	78
558	78
559	78
560	78
561	78
562	78
563	78
564	78
565	78
566	78
567	78
568	78
569	78
570	78
571	78
572	78
573	78
574	78
575	78
576	78
577	78
578	78
579	78
580	78
581	78
582	78
583	78
584	78
585	78
586	78
587	78
588	78
589	78
590	78
591	78
592	78
593	78
594	78
595	78
596	78
597	78
598	78
599	78
600	78
601	78
602	78
603	78
604	78
605	78
606	78
607	78
608	78
609	78
610	78
611	78
612	78
613	78
614	78
615	78
616	78
617	78
618	78
619	78
620	78
621	78
622	78
623	78
624	78
625	78
626	78
627	78
628	78
629	78
630	78
631	78
632	78
633	78
634	78
635	78
636	78
637	78
638	78
639	78
640	78
641	78
642	78
643	78
644	78
645	78
646	78
647	78
648	78
649	78
650	78
651	78
652	78
653	78
654	78
655	78
656	78
657	78
658	78
659	78
660	78
708	78
709	78
710	78
713	78
717	78
745	78
357	79
377	79
378	79
379	79
380	79
381	79
382	79
383	79
384	79
385	79
386	79
387	79
388	79
389	79
390	79
391	79
392	79
393	79
394	79
395	79
396	79
397	79
398	79
399	79
400	79
401	79
402	79
403	79
404	79
405	79
406	79
407	79
408	79
409	79
410	79
414	79
416	79
430	79
431	79
432	79
433	79
434	79
435	79
436	79
438	79
439	79
449	79
450	79
451	79
452	79
453	79
454	79
455	79
456	79
457	79
458	79
459	79
460	79
461	79
462	79
463	79
464	79
465	79
466	79
467	79
468	79
469	79
470	79
471	79
472	79
473	79
474	79
475	79
476	79
477	79
478	79
479	79
480	79
481	79
482	79
483	79
484	79
485	79
486	79
487	79
488	79
489	79
490	79
491	79
492	79
493	79
494	79
495	79
496	79
497	79
498	79
499	79
500	79
501	79
502	79
503	79
504	79
505	79
506	79
507	79
508	79
509	79
510	79
511	79
512	79
513	79
514	79
515	79
516	79
517	79
518	79
519	79
520	79
521	79
522	79
523	79
524	79
525	79
526	79
527	79
528	79
529	79
530	79
531	79
532	79
533	79
534	79
535	79
536	79
537	79
538	79
539	79
540	79
541	79
542	79
543	79
544	79
545	79
546	79
547	79
548	79
549	79
550	79
551	79
552	79
553	79
554	79
555	79
556	79
557	79
558	79
559	79
560	79
561	79
562	79
563	79
564	79
565	79
566	79
567	79
568	79
569	79
570	79
571	79
572	79
573	79
574	79
575	79
576	79
577	79
578	79
579	79
580	79
581	79
582	79
583	79
584	79
585	79
586	79
587	79
588	79
589	79
590	79
591	79
592	79
593	79
594	79
595	79
596	79
597	79
598	79
599	79
600	79
601	79
602	79
603	79
604	79
605	79
606	79
607	79
608	79
609	79
610	79
611	79
612	79
613	79
614	79
615	79
616	79
617	79
618	79
619	79
620	79
621	79
622	79
623	79
624	79
625	79
626	79
627	79
628	79
629	79
630	79
631	79
632	79
633	79
634	79
635	79
636	79
637	79
638	79
639	79
640	79
641	79
642	79
643	79
644	79
645	79
646	79
647	79
648	79
649	79
650	79
651	79
652	79
653	79
654	79
655	79
656	79
657	79
658	79
661	79
711	79
712	79
715	79
716	79
717	79
759	79
760	79
761	79
375	80
376	80
377	80
378	80
379	80
380	80
381	80
382	80
383	80
384	80
385	80
386	80
387	80
388	80
389	80
390	80
391	80
392	80
393	80
394	80
395	80
396	80
397	80
398	80
399	80
400	80
401	80
402	80
403	80
404	80
405	80
406	80
407	80
408	80
409	80
410	80
412	80
413	80
414	80
415	80
416	80
429	80
430	80
431	80
432	80
433	80
434	80
435	80
436	80
437	80
438	80
443	80
444	80
445	80
446	80
447	80
448	80
449	80
450	80
451	80
452	80
453	80
454	80
455	80
456	80
457	80
458	80
459	80
460	80
461	80
462	80
463	80
464	80
465	80
466	80
467	80
468	80
469	80
470	80
471	80
472	80
473	80
474	80
475	80
476	80
477	80
478	80
479	80
480	80
481	80
482	80
483	80
484	80
485	80
486	80
487	80
488	80
489	80
490	80
491	80
492	80
493	80
494	80
495	80
496	80
497	80
498	80
499	80
500	80
501	80
502	80
503	80
504	80
505	80
506	80
507	80
508	80
509	80
510	80
511	80
512	80
513	80
514	80
515	80
516	80
517	80
518	80
519	80
520	80
521	80
522	80
523	80
524	80
525	80
526	80
527	80
528	80
529	80
530	80
531	80
532	80
533	80
534	80
535	80
536	80
537	80
538	80
539	80
540	80
541	80
542	80
543	80
544	80
545	80
546	80
547	80
548	80
549	80
550	80
551	80
552	80
553	80
554	80
555	80
556	80
557	80
558	80
559	80
560	80
561	80
562	80
563	80
564	80
565	80
566	80
567	80
568	80
569	80
570	80
571	80
572	80
573	80
574	80
575	80
576	80
577	80
578	80
579	80
580	80
581	80
582	80
583	80
584	80
585	80
586	80
587	80
588	80
589	80
590	80
591	80
592	80
593	80
594	80
595	80
596	80
597	80
598	80
599	80
600	80
601	80
602	80
603	80
604	80
605	80
606	80
607	80
608	80
609	80
610	80
611	80
612	80
613	80
614	80
615	80
616	80
617	80
618	80
619	80
620	80
621	80
622	80
623	80
624	80
625	80
626	80
627	80
628	80
629	80
630	80
631	80
632	80
633	80
634	80
635	80
636	80
637	80
638	80
639	80
640	80
641	80
642	80
643	80
644	80
645	80
646	80
647	80
648	80
649	80
650	80
651	80
652	80
653	80
654	80
655	80
656	80
657	80
672	80
673	80
674	80
708	80
709	80
710	80
725	80
743	80
745	80
751	80
753	80
376	81
377	81
380	81
381	81
382	81
383	81
384	81
385	81
386	81
387	81
388	81
389	81
390	81
391	81
392	81
393	81
394	81
395	81
396	81
397	81
398	81
399	81
400	81
401	81
402	81
403	81
404	81
405	81
406	81
407	81
408	81
409	81
410	81
411	81
412	81
413	81
414	81
415	81
416	81
417	81
418	81
431	81
432	81
433	81
434	81
435	81
436	81
437	81
438	81
439	81
440	81
442	81
443	81
444	81
445	81
446	81
447	81
448	81
449	81
450	81
451	81
452	81
453	81
454	81
455	81
456	81
457	81
458	81
459	81
460	81
461	81
462	81
463	81
464	81
465	81
466	81
467	81
468	81
469	81
470	81
471	81
472	81
473	81
474	81
475	81
476	81
477	81
478	81
479	81
480	81
481	81
482	81
483	81
484	81
485	81
486	81
487	81
488	81
489	81
490	81
491	81
492	81
493	81
494	81
495	81
496	81
497	81
498	81
499	81
500	81
501	81
502	81
503	81
504	81
505	81
506	81
507	81
508	81
509	81
510	81
511	81
512	81
513	81
514	81
515	81
516	81
517	81
518	81
519	81
520	81
521	81
522	81
523	81
524	81
525	81
526	81
527	81
528	81
529	81
530	81
531	81
532	81
533	81
534	81
535	81
536	81
537	81
538	81
539	81
540	81
541	81
542	81
543	81
544	81
545	81
546	81
547	81
548	81
549	81
550	81
551	81
552	81
553	81
554	81
555	81
556	81
557	81
558	81
559	81
560	81
561	81
562	81
563	81
564	81
565	81
566	81
567	81
568	81
569	81
570	81
571	81
572	81
573	81
574	81
575	81
576	81
577	81
578	81
579	81
580	81
581	81
582	81
583	81
584	81
585	81
586	81
587	81
588	81
589	81
590	81
591	81
592	81
593	81
594	81
595	81
596	81
597	81
598	81
599	81
600	81
601	81
602	81
603	81
604	81
605	81
606	81
607	81
608	81
609	81
610	81
611	81
612	81
613	81
614	81
615	81
616	81
617	81
618	81
619	81
620	81
621	81
622	81
623	81
624	81
625	81
626	81
627	81
628	81
629	81
630	81
631	81
632	81
633	81
634	81
635	81
636	81
637	81
638	81
639	81
640	81
641	81
642	81
643	81
644	81
645	81
646	81
647	81
648	81
649	81
650	81
651	81
652	81
653	81
654	81
655	81
668	81
669	81
672	81
673	81
675	81
706	81
708	81
709	81
710	81
711	81
726	81
727	81
728	81
733	81
745	81
749	81
381	82
382	82
383	82
384	82
385	82
386	82
387	82
388	82
389	82
390	82
391	82
392	82
393	82
